1100569	2	19	123471	123471	246942	64987	64987	129974	34199	34199	68398	18012	18012	36024	9442	9442	18884	5016	5016	10032	2628	2628	5256
1100569	2	26	137572	137572	275144	68784	68784	137568	34400	34400	68800	17193	17193	34386	8600	8600	17200	4305	4305	8610	2155	2155	4310
1100569	2	29	128246	128246	256492	66333	66333	132666	34317	34317	68634	17735	17735	35470	9176	9176	18352	4810	4810	9620	2417	2417	4834
1100569	2	33	129361	129361	258722	66659	66659	133318	34338	34338	68676	17656	17656	35312	9080	9080	18160	4727	4727	9454	2414	2414	4828
1100569	2	38	137574	137574	275148	68791	68791	137582	34383	34383	68766	17207	17207	34414	8633	8633	17266	4239	4239	8478	2149	2149	4298
1100569	2	39	130607	130607	261214	66977	66977	133954	34347	34347	68694	17611	17611	35222	8986	8986	17972	4667	4667	9334	2413	2413	4826
1100569	2	41	130941	130941	261882	67071	67071	134142	34348	34348	68696	17603	17603	35206	9004	9004	18008	4605	4605	9210	2374	2374	4748
1100569	3	11	148561	194040	491162	52918	54023	160964	14434	19646	53726	3938	7142	18222	1068	2602	6272	306	940	2186	66	338	742
1100569	3	13	138926	138928	416782	53432	53433	160298	20550	20558	61658	7900	7909	23718	3028	3043	9114	1158	1190	3506	444	455	1354
1100569	3	17	153598	182792	489988	53762	54212	162186	15814	19135	54084	4642	6730	18102	1376	2413	6202	404	839	2082	126	287	700
1100569	3	19	146328	146328	438984	53918	53920	161756	19858	19860	59576	7276	7279	21834	2726	2734	8194	1038	1044	3120	352	362	1066
1100569	3	26	156834	175832	489500	54102	54291	162684	16644	18795	54234	5126	6509	18144	1576	2248	6072	480	785	2050	158	256	670
1100569	3	29	157475	174482	489432	54158	54292	162742	16810	18734	54278	5212	6450	18112	1618	2235	6088	492	762	2016	166	265	696
1100569	3	33	163046	163048	489142	54342	54358	163058	18120	18124	54364	6005	6092	18102	1940	2029	5998	668	678	2024	222	244	688
1100569	3	38	158778	171728	489284	54244	54331	162906	17148	18576	54300	5300	6411	18122	1848	2143	6134	506	707	1920	156	255	666
1100569	3	39	163046	163046	489138	54348	54350	163046	18028	18178	54384	6028	6206	18262	1919	1968	5806	630	685	2000	220	227	674
1100569	3	41	159089	171106	489284	54246	54335	162916	17196	18548	54292	5464	6342	18148	1734	2148	6030	528	739	2006	170	254	678
1100569	4	11	145530	145530	582120	39689	39692	158762	10823	10824	43294	2951	2952	11806	803	807	3220	221	223	888	56	59	230
1100569	4	13	131872	131875	527494	40575	40576	162302	12486	12486	49944	3840	3842	15364	1174	1178	4704	365	371	1472	113	115	456
1100569	4	17	137094	137096	548380	40322	40323	161290	11856	11864	47440	3481	3491	13944	1023	1035	4116	293	303	1192	89	96	370
1100569	4	19	149382	149388	597540	39306	39314	157240	10343	10349	41384	2727	2728	10910	709	724	2866	175	183	716	53	54	214
1100569	4	26	146933	162808	619482	37573	39559	154264	8663	10652	38630	2001	2864	9730	464	777	2482	116	209	650	16	52	136
1100569	4	29	144273	144282	577110	39794	39807	159202	10981	10984	43930	3024	3027	12102	821	844	3330	222	252	948	60	66	252
1100569	4	33	145530	145532	582124	39698	39699	158794	10811	10812	43246	2952	2958	11820	797	799	3192	217	234	902	64	65	258
1100569	4	38	149385	160252	619274	37943	39313	154512	8990	10351	38682	2143	2703	9692	485	726	2422	129	207	672	33	41	148
1100569	4	39	152133	152133	608532	39008	39011	156038	9975	10025	40000	2565	2576	10282	609	698	2614	156	184	680	33	44	154
1100569	4	41	147307	147312	589238	39516	39529	158090	10601	10602	42406	2842	2854	11392	761	762	3046	201	213	828	55	55	220
1100569	6	11	122789	122792	736742	22324	22328	133956	4058	4059	24352	734	741	4428	133	136	806	24	28	152	2	6	20
1100569	6	13	108537	108538	651224	25045	25048	150278	5778	5782	34684	1328	1342	8004	295	323	1852	64	73	420	14	16	88
1100569	6	17	124400	124402	746404	21953	21954	131722	3870	3876	23238	680	697	4116	109	128	714	18	24	126	3	6	26
1100569	6	19	114324	114324	685944	24070	24071	144424	5066	5066	30396	1061	1070	6388	220	232	1368	44	51	286	3	14	52
1100569	6	26	119663	131329	764640	20207	23013	126860	3105	4424	21274	477	852	3620	72	162	614	11	31	106	1	9	24
1100569	6	29	125628	125632	753780	21654	21664	129956	3734	3738	22414	635	642	3836	117	124	718	12	19	92	0	4	12
1100569	6	33	122790	132055	755274	20009	22327	129320	3030	4064	22302	467	733	3860	59	143	686	13	24	116	2	4	18
1100569	6	38	122073	130076	764450	20540	22486	127132	3242	4144	21256	510	767	3576	82	139	612	9	23	96	0	6	14
1100569	6	39	123490	131329	756622	20205	22169	129074	3108	3981	22134	478	713	3786	77	135	690	9	26	110	2	4	18
1100569	6	41	126138	126142	756844	21532	21544	129224	3669	3680	22044	629	634	3786	99	110	632	18	21	118	2	3	14
1100569	7	11	105249	129937	810806	11812	19137	111984	1074	3481	17140	97	635	2822	9	115	482	0	25	98	1	3	8
1100569	7	13	112566	133966	809370	10306	17324	114226	792	2670	16778	60	412	2520	6	64	378	0	13	62	0	2	10
1100569	7	17	106628	122406	809508	14401	18818	114058	1693	3320	16728	200	597	2582	16	120	384	4	19	66	1	4	14
1100569	7	19	111494	125869	809214	13246	17606	114510	1395	2781	16688	149	450	2490	15	87	390	0	18	48	0	3	8
1100569	7	26	112566	123033	808906	14198	17321	114990	1635	2666	16594	191	412	2426	24	67	372	1	10	44	0	2	8
1100569	7	29	107682	107683	753776	18564	18570	129966	3198	3202	22402	547	550	3842	98	104	700	17	19	124	0	2	6
1100569	7	33	113189	121420	808788	14716	17152	115186	1783	2603	16564	222	408	2390	23	71	366	1	12	40	0	4	10
1100569	7	38	111494	118570	808764	15599	17607	115224	2050	2782	16542	271	436	2396	31	76	358	5	12	52	1	1	4
1100569	7	39	112567	119498	808762	15312	17323	115228	1963	2660	16542	242	416	2418	28	59	330	2	12	60	1	2	6
1100569	7	41	114573	121210	808660	14792	16768	115378	1794	2459	16536	228	363	2368	20	56	342	6	10	58	1	1	2
1100569	8	11	92092	113696	823154	10335	16745	108320	938	3046	15936	84	555	2556	7	104	434	1	23	78	1	3	8
1100569	8	13	98496	98499	787982	15150	15157	121228	2326	2337	18650	358	360	2874	49	56	424	8	14	82	0	2	8
1100569	8	17	93300	93301	746406	16464	16465	131718	2901	2908	23246	507	516	4096	83	104	738	11	16	116	1	6	24
1100569	8	19	97556	110134	830762	11592	15407	107992	1221	2432	14606	127	389	2048	13	77	296	1	18	46	1	3	8
1100569	8	26	98499	107657	842930	12420	15153	104838	1429	2333	13266	160	355	1706	17	57	226	1	8	28	1	2	6
1100569	8	29	102236	102239	817902	14098	14105	112812	1940	1952	15564	260	272	2130	38	43	322	2	6	34
1100569	8	33	99039	99043	792332	15008	15008	120064	2266	2269	18140	344	348	2770	52	63	458	3	8	46	0	2	6
1100569	8	38	103749	110137	842784	11587	13658	105082	1227	1801	13226	123	245	1668	15	36	220	2	5	26	1	1	2
1100569	8	39	104556	104559	836460	13403	13408	107242	1713	1722	13742	217	227	1772	25	31	220	2	5	30	0	1	2
1100569	8	41	100252	100254	802020	14669	14675	117370	2142	2150	17170	310	322	2522	42	49	364	6	9	58	1	1	6
1100581	2	2	137572	137572	275144	68787	68787	137574	34393	34393	68786	17196	17196	34392	8599	8599	17198	4299	4299	8598	2149	2149	4298
1100581	2	6	137572	137572	275144	68786	68786	137572	34394	34394	68788	17197	17197	34394	8600	8600	17200	4291	4291	8582	2158	2158	4316
1100581	2	10	137572	137572	275144	68788	68788	137576	34392	34392	68784	17188	17188	34376	8591	8591	17182	4331	4331	8662	2129	2129	4258
1100581	2	18	137573	137573	275146	68796	68796	137592	34375	34375	68750	17205	17205	34410	8643	8643	17286	4234	4234	8468	2160	2160	4320
1100581	2	21	124782	124782	249564	65362	65362	130724	34242	34242	68484	17942	17942	35884	9376	9376	18752	4917	4917	9834	2591	2591	5182
1100581	2	22	137572	137572	275144	68789	68789	137578	34390	34390	68780	17207	17207	34414	8576	8576	17152	4321	4321	8642	2155	2155	4310
1100581	2	26	137572	137572	275144	68786	68786	137572	34391	34391	68782	17203	17203	34406	8596	8596	17192	4346	4346	8692	2098	2098	4196
1100581	2	30	137572	137572	275144	68786	68786	137572	34397	34397	68794	17193	17193	34386	8596	8596	17192	4227	4227	8454	2220	2220	4440
1100581	2	34	137572	137572	275144	68787	68787	137574	34397	34397	68794	17193	17193	34386	8602	8602	17204	4303	4303	8606	2158	2158	4316
1100581	2	38	137573	137573	275146	68796	68796	137592	34352	34352	68704	17199	17199	34398	8624	8624	17248	4306	4306	8612	2119	2119	4238
1100581	3	6	163046	163050	489146	54349	54354	163052	18114	18117	54348	6038	6039	18116	2010	2013	6036	670	676	2016	224	225	674
1100581	3	10	132068	132070	396208	52827	52830	158484	21124	21136	63396	8438	8458	25354	3350	3402	10154	1297	1456	4050	522	550	1622
1100581	3	18	163048	163050	489146	54346	54354	163054	18116	18132	54364	6004	6044	18092	2006	2046	6058	668	669	2006	220	221	662
1100581	3	21	163048	163048	489144	54348	54350	163048	18118	18122	54358	6036	6045	18126	1998	2020	6016	644	682	2008	223	244	690
1100581	3	22	148562	148563	445688	54022	54023	162068	19646	19654	58946	7134	7143	21420	2593	2602	7788	932	955	2842	340	351	1042
1100581	3	26	156843	175820	489506	54126	54284	162694	16638	18798	54234	5190	6590	18370	1468	2154	5776	510	741	1992	156	292	740
1100581	3	30	163052	163070	489174	54310	54356	163022	18110	18166	54386	6020	6042	18104	2010	2017	6044	677	680	2034	198	214	626
1100581	3	34	153590	153620	460800	54114	54402	162630	18894	19260	57414	6700	6792	20284	2349	2410	7108	814	842	2470	303	346	952
1100581	3	38	158786	171744	489316	54236	54323	162882	17132	18576	54284	5382	6388	18158	1738	2149	6036	546	733	2012	156	271	698
1100581	4	6	122288	191072	626720	31845	40761	145212	5309	13588	37794	884	4532	10832	148	1506	3308	24	504	1056	4	171	350
1100581	4	10	134825	176090	621830	35220	40443	151326	7046	12132	38356	1405	3635	10080	291	1102	2786	45	326	742	15	108	246
1100581	4	18	143517	166444	619922	36991	39868	153718	8218	11071	38578	1827	3077	9808	402	852	2508	95	237	664	18	74	184
1100581	4	21	140380	140380	561520	40108	40109	160434	11458	11460	45836	3269	3276	13090	933	939	3744	264	279	1086	62	91	306
1100581	4	22	145534	164290	619648	37341	39685	154052	8486	10831	38634	1924	2950	9748	448	795	2486	93	231	648	22	55	154
1100581	4	26	146940	162804	619488	37560	39542	154204	8685	10678	38726	2002	2851	9706	463	774	2474	96	210	612	32	57	178
1100581	4	30	147971	161721	619384	37733	39460	154386	8806	10520	38652	2054	2810	9728	482	748	2460	113	191	608	22	55	154
1100581	4	34	148767	160893	619320	37858	39375	154466	8898	10377	38550	2117	2834	9902	486	712	2396	110	186	592	28	46	148
1100581	4	38	149389	160246	619270	37954	39307	154522	8974	10354	38656	2158	2722	9760	494	707	2402	115	187	604	30	54	168
1100581	5	6	97828	97830	489146	32609	32612	163050	10869	10871	54350	3620	3626	18116	1206	1212	6040	400	403	2010	134	135	674
1100581	5	10	140874	140877	704376	28172	28173	140864	5635	5638	28180	1120	1131	5640	210	240	1108	34	62	242	6	12	48
1100581	5	18	133156	152860	705194	25476	29592	139718	4246	6578	28226	709	1461	5798	112	324	1190	26	76	274	2	22	58
1100581	5	21	127776	127780	638888	30422	30425	152120	7240	7246	36214	1713	1732	8610	408	414	2058	100	107	514	17	24	100
1100581	5	22	131433	147354	704924	26786	29871	140104	4870	6790	28202	884	1542	5738	160	348	1178	28	83	256	3	19	48
1100581	5	26	130236	130260	651234	30044	30064	150274	6928	6942	34680	1572	1631	8020	330	422	1854	78	81	398	12	27	106
1100581	5	30	140872	140882	704398	28164	28166	140824	5634	5642	28198	1126	1144	5654	212	220	1086	48	51	248	8	10	44
1100581	5	34	138790	149268	704428	26460	28672	140756	4464	6054	28282	900	1229	5580	150	278	1122	24	69	228	6	17	52
1100581	5	38	137184	146492	704548	26982	28888	140622	4983	6073	28172	886	1328	5702	194	248	1124	28	60	232	3	17	50
1100581	6	6	127381	127383	764290	21230	21231	127384	3538	3539	21232	589	590	3536	98	98	588	16	17	98	3	4	22
1100581	6	10	117394	117396	704370	23478	23481	140876	4695	4696	28174	936	941	5628	184	194	1144	32	43	216	6	10	46
1100581	6	18	127381	127382	764290	21229	21231	127382	3538	3541	21236	587	592	3536	94	99	582	17	20	108	2	2	12
1100581	6	21	120206	134763	750352	19254	22898	130096	2750	4363	22948	395	835	4120	50	155	712	12	34	154	1	8	28
1100581	6	22	122791	122792	736748	22325	22328	133960	4056	4062	24360	733	742	4426	132	136	802	23	25	146	4	7	30
1100581	6	26	119655	131338	764642	20197	23029	126858	3096	4420	21260	487	857	3690	64	148	554	10	36	116	2	8	26
1100581	6	30	127382	127387	764306	21224	21232	127370	3540	3541	21242	588	596	3550	92	101	574	14	20	96	2	4	18
1100581	6	34	124387	124414	746418	21883	22002	131716	3744	4033	23236	631	750	4114	105	130	718	19	28	138	1	4	16
1100581	6	38	122075	130078	764462	20540	22482	127124	3238	4158	21270	518	742	3566	69	151	598	14	25	110	1	5	16
1100591	2	7	101075	101075	202150	57754	57754	115508	33007	33007	66014	18862	18862	37724	10771	10771	21542	6159	6159	12318	3528	3528	7056
1100591	2	14	137573	137573	275146	68786	68786	137572	34400	34400	68800	17179	17179	34358	8586	8586	17172	4327	4327	8654	2146	2146	4292
1100591	2	21	124783	124783	249566	65356	65356	130712	34245	34245	68490	17924	17924	35848	9403	9403	18806	4952	4952	9904	2494	2494	4988
1100591	2	26	137573	137573	275146	68790	68790	137580	34385	34385	68770	17193	17193	34386	8600	8600	17200	4322	4322	8644	2119	2119	4238
1100591	2	28	137572	137572	275144	68789	68789	137578	34398	34398	68796	17200	17200	34400	8590	8590	17180	4279	4279	8558	2159	2159	4318
1100591	2	34	137571	137571	275142	68786	68786	137572	34394	34394	68788	17195	17195	34390	8593	8593	17186	4315	4315	8630	2143	2143	4286
1100591	2	35	129824	129824	259648	66765	66765	133530	34350	34350	68700	17650	17650	35300	9078	9078	18156	4681	4681	9362	2397	2397	4794
1100591	2	38	137571	137571	275142	68787	68787	137574	34403	34403	68806	17181	17181	34362	8597	8597	17194	4297	4297	8594	2149	2149	4298
1100591	2	39	130609	130609	261218	66982	66982	133964	34369	34369	68738	17610	17610	35220	9000	9000	18000	4626	4626	9252	2392	2392	4784
1100591	2	41	130945	130945	261890	67068	67068	134136	34352	34352	68704	17600	17600	35200	9005	9005	18010	4621	4621	9242	2333	2333	4666
1100591	5	7	112306	161721	709772	23101	32086	133478	3300	9169	28240	472	2620	6656	66	747	1692	10	215	460	2	59	124
1100591	5	14	135887	161718	705270	23102	29121	139584	3304	6242	28266	476	1335	5816	56	288	1208	12	65	258	4	11	48
1100591	5	21	127774	127780	638890	30423	30426	152118	7236	7252	36218	1707	1736	8616	404	411	2038	102	107	524	16	27	110
1100591	5	26	130246	130250	651242	30054	30059	150284	6937	6938	34688	1596	1604	8000	365	373	1844	74	85	406	19	26	114
1100591	5	28	135890	148521	704714	26526	29116	140396	4735	6246	28196	844	1342	5700	153	306	1180	27	62	222	3	18	50
1100591	5	34	138805	149284	704508	26330	28586	140610	4678	5927	28328	794	1204	5560	158	267	1180	22	51	224	6	9	40
1100591	5	35	140873	140875	704370	28172	28174	140864	5639	5646	28208	1108	1130	5614	227	238	1156	37	44	198	8	13	56
1100591	5	38	137182	146485	704534	26989	28892	140630	4976	6082	28190	904	1288	5664	179	274	1166	26	52	202	6	15	54
1100591	5	39	139074	148194	704496	26596	28528	140700	4772	5855	28184	852	1202	5658	172	249	1158	20	57	228	4	9	38
1100591	5	41	134085	134090	670438	29429	29441	147170	6462	6471	32334	1404	1416	7058	297	328	1540	56	77	358	9	22	82
1100611	2	10	137580	137580	275160	68787	68787	137574	34395	34395	68790	17169	17169	34338	8643	8643	17286	4339	4339	8678	2098	2098	4196
1100611	2	12	137576	137576	275152	68787	68787	137574	34381	34381	68762	17210	17210	34420	8607	8607	17214	4304	4304	8608	2144	2144	4288
1100611	2	13	117228	117228	234456	63117	63117	126234	34044	34044	68088	18244	18244	36488	9730	9730	19460	5418	5418	10836	2885	2885	5770
1100611	2	17	121867	121867	243734	64518	64518	129036	34144	34144	68288	18093	18093	36186	9555	9555	19110	5142	5142	10284	2640	2640	5280
1100611	2	18	137583	137583	275166	68807	68807	137614	34379	34379	68758	17186	17186	34372	8585	8585	17170	4305	4305	8610	2177	2177	4354
1100611	2	19	123476	123476	246952	64993	64993	129986	34198	34198	68396	18002	18002	36004	9467	9467	18934	4973	4973	9946	2639	2639	5278
1100611	2	22	137577	137577	275154	68789	68789	137578	34392	34392	68784	17218	17218	34436	8577	8577	17154	4293	4293	8586	2148	2148	4296
1100611	2	35	129828	129828	259656	66767	66767	133534	34331	34331	68662	17679	17679	35358	9079	9079	18158	4659	4659	9318	2399	2399	4798
1100611	2	42	137585	137585	275170	68792	68792	137584	34395	34395	68790	17191	17191	34382	8592	8592	17184	4325	4325	8650	2130	2130	4260
1100611	2	46	137573	137573	275146	68784	68784	137568	34394	34394	68788	17203	17203	34406	8599	8599	17198	4303	4303	8606	2181	2181	4362
1100611	3	10	132072	132078	396222	52824	52831	158486	21124	21148	63396	8425	8504	25354	3325	3512	10162	1112	1492	4096	486	530	1546
1100611	3	12	163052	163054	489158	54352	54356	163064	18096	18128	54320	6010	6047	18104	2028	2038	6094	660	677	2014	209	216	634
1100611	3	13	138933	138934	416800	53434	53437	160308	20546	20568	61660	7884	7915	23714	3032	3053	9138	1186	1220	3592	406	412	1224
1100611	3	17	153602	182802	490006	53764	54215	162194	15832	19120	54072	4628	6785	18198	1362	2370	6102	410	836	2082	114	296	706
1100611	3	18	163050	163065	489180	54339	54362	163040	18120	18124	54364	6032	6046	18124	2006	2009	6024	668	672	2008	225	232	682
1100611	3	19	146340	146342	439022	53912	53919	161750	19854	19858	59566	7265	7268	21798	2773	2774	8320	986	1000	2986	361	376	1098
1100611	3	22	148566	148567	445700	54020	54021	162062	19658	19664	58986	7119	7126	21364	2611	2616	7838	937	948	2822	332	347	1026
1100611	3	35	158422	172504	489348	54214	54328	162870	17042	18621	54284	5336	6397	18130	1702	2178	6058	522	736	1994	176	270	716
1100611	3	42	163053	163054	489160	54354	54354	163062	18070	18140	54350	6003	6090	18096	2009	2016	6034	683	684	2050	202	227	656
1100611	3	46	156036	156037	468110	54277	54284	162838	18876	18882	56634	6544	6594	19682	2258	2344	6946	774	776	2326	256	262	774
1100611	5	10	140874	140879	704388	28175	28178	140880	5635	5636	28178	1124	1126	5624	216	234	1144	40	68	230	0	8	28
1100611	5	12	123818	152863	706224	25476	30955	138338	4250	7730	28210	700	1950	6004	118	483	1324	19	117	300	0	27	64
1100611	5	13	130248	157602	705952	24245	30062	138672	3733	6939	28264	576	1608	5954	82	376	1266	16	94	308	3	18	56
1100611	5	17	128722	149288	705306	26347	30283	139608	4642	7124	28184	818	1684	5826	147	400	1250	16	86	238	2	24	60
1100611	5	18	133160	152859	705208	25482	29585	139710	4248	6585	28240	703	1484	5796	120	340	1226	20	66	230	2	26	62
1100611	5	19	137190	156096	704862	24644	28885	140180	3902	6085	28224	592	1294	5710	116	288	1212	14	58	230	0	13	48
1100611	5	22	131437	147356	704938	26788	29872	140118	4868	6796	28200	891	1534	5742	151	355	1174	30	73	244	4	23	64
1100611	5	35	140860	140883	704380	28171	28204	140896	5614	5650	28180	1122	1140	5648	212	227	1096	43	48	226	6	10	36
1100611	5	42	135891	144266	704532	27456	29121	140692	5224	6238	28168	988	1349	5680	190	273	1118	34	58	220	8	19	66
1100611	5	46	134818	134824	674096	29309	29310	146548	6368	6374	31856	1378	1385	6916	299	308	1518	62	66	326	12	18	72
1100611	6	10	117399	117399	704394	23476	23482	140874	4695	4700	28180	933	940	5624	187	200	1150	30	48	222	2	9	28
1100611	6	12	127385	127386	764312	21231	21233	127390	3534	3539	21222	583	591	3518	104	108	638	13	14	82	2	3	14
